Nº,UF,Código IBGE,Município,Nº do Decreto,Data do Decreto,Desastre,SE/ECP,Nº da Portaria,Data da Portaria,Nº do D.O.U.,Data do D.O.U.,Rito
44,BA,2904209,BOTUPORÃ,026/2010,40283,ESTIAGEM,SE,412,2010-06-22,118,2010-06-22,
78,BA,2906899,CARAÍBAS,5,40234,ESTIAGEM,SE,412,2010-06-22,118,2010-06-22,
83,BA,2907558,CATURAMA,03/2010,40207,ESTIAGEM,SE,412,2010-06-22,118,2010-06-22,
85,BA,2907608,CENTRAL,017/2010,40246,ESTIAGEM,SE,412,2010-06-22,118,2010-06-22,
90,BA,2908200,CONCEIÇÃO DA FEIRA,031/2010,40287,ALAGAMENTOS,SE,413,2010-06-22,118,2010-06-22,
101,BA,2910503,ENTRE RIOS,114/2010,40287,ALAGAMENTOS,SE,413,2010-06-22,118,2010-06-22,
114,BA,2911600,GOVERNADOR MANGABEIRA,023/2010,40283,ALAGAMENTOS,SE,413,2010-06-22,118,2010-06-22,
159,BA,2918605,JUSSIAPE,0020/2010,40280,ESTIAGEM,SE,412,2010-06-22,118,2010-06-22,
186,BA,2920403,MANOEL VITORINO,048/10,40280,ESTIAGEM,SE,412,2010-06-22,118,2010-06-22,
299,BA,2933000,VALENTE,031/2010,40231,ESTIAGEM,SE,412,2010-06-22,118,2010-06-22,
16,ES,3202603,ICONHA,2.258,2010-02-26,ESTIAGEM,SE,414,2010-06-22,118,2010-06-22,
28,ES,3204104,PINHEIROS,1093/2010,2010-03-01,ESTIAGEM,SE,414,2010-06-22,118,2010-06-22,
1,PA,1500347,ÁGUA AZUL DO NORTE,068/2010,2010-03-29,ENXURRADAS,SE,415,2010-06-22,118,2010-06-22,
42,PA,1507003,SANTO ANTÔNIO DO TAUÁ,009/2010,2010-02-22,ENXURRADAS,SE,415,2010-06-22,118,2010-06-22,
7,RS,4300307,ALECRIM,1.914,2009-12-02,VENDAVAL,SE,416,2010-06-22,118,2010-06-22,
44,RS,4302105,BENTO GONÇALVES,7.083,2010-01-05,VENDAVAL,SE,416,2010-06-22,118,2010-06-22,
67,RS,4303673,CAMPESTRE DA SERRA,820,2010-01-06,VENDAVAL MUITO INTENSO,SE,417,2010-06-22,118,2010-06-22,
70,RS,4303806,CAMPINAS DO SUL,491/2010,2010-01-28,VENDAVAL,SE,416,2010-06-22,118,2010-06-22,
145,RS,4307450,ESPERANÇA DO SUL,84,2009-12-03,VENDAVAL,SE,416,2010-06-22,118,2010-06-22,
231,RS,4311254,LAGOÃO,1.242/2009,2009-12-28,VENDAVAL MUITO INTENSO,SE,417,2010-06-22,118,2010-06-22,
314,RS,4314779,PONTÃO,970,2010-02-02,VENDAVAL,SE,416,2010-06-22,118,2010-06-22,
393,RS,4319000,SÃO MARCOS,2.954,2010-01-08,VENDAVAL,SE,416,2010-06-22,118,2010-06-22,
408,RS,4319901,SAPIRANGA,4194/2010,2010-01-20,VENDAVAL,SE,416,2010-06-22,118,2010-06-22,
453,RS,4321907,TRÊS PASSOS,014/2010,2010-03-24,VENDAVAL MUITO INTENSO,SE,417,2010-06-22,118,2010-06-22,
473,RS,4322558,VANINI,011/10,2010-03-24,VENDAVAL,SE,416,2010-06-22,118,2010-06-22,
487,RS,4323606,VISTA ALEGRE DO PRATA,002/2010,2010-01-05,VENDAVAL,SE,416,2010-06-22,118,2010-06-22,
198,BA,2921401,MIRANGABA,686,40254,ESTIAGEM,SE,418,2010-06-23,119,2010-06-23,
226,BA,2923407,PALMAS DE MONTE ALTO,5,40212,ESTIAGEM,SE,418,2010-06-23,119,2010-06-23,
296,BA,2932606,URANDI,132/2010,40210,ESTIAGEM,SE,418,2010-06-23,119,2010-06-23,
44,MG,3115474,CATUTI,096/2010,2010-02-24,ESTIAGEM,SE,419,2010-06-23,119,2010-06-23,
52,MG,3116506,CLARO DOS POÇÕES,8,2010-03-08,ESTIAGEM,SE,419,2010-06-23,119,2010-06-23,
94,MG,3127339,GAMELEIRAS,0064/2010,2010-02-22,ESTIAGEM,SE,419,2010-06-23,119,2010-06-23,
111,MG,3130051,ICARAÍ DE MINAS,03/10,2010-03-16,ESTIAGEM,SE,419,2010-06-23,119,2010-06-23,
156,MG,3138658,LONTRA,108/2010,2010-02-19,ESTIAGEM,SE,419,2010-06-23,119,2010-06-23,
166,MG,3141801,MINAS NOVAS,14,2010-03-03,ESTIAGEM,SE,419,2010-06-23,119,2010-06-23,
236,MG,3167103,SERRO,2.946/2010,2010-03-05,ESTIAGEM,SE,419,2010-06-23,119,2010-06-23,
241,MG,3168002,TAIOBEIRAS,1.733,2010-02-04,ESTIAGEM,SE,419,2010-06-23,119,2010-06-23,
255,MG,3170909,VARZELÂNDIA,13,2010-02-12,ESTIAGEM,SE,419,2010-06-23,119,2010-06-23,
3,RS,4300059,ÁGUA SANTA,1.055,2009-11-25,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
4,RS,4300109,AGUDO,125/2009,2009-11-30,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
6,RS,4300208,AJURICABA,2812,2009-12-15,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
13,RS,4300638,AMARAL FERRADOR,1564/2009,2009-11-20,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
14,RS,4300646,AMETISTA DO SUL,853/09,2009-11-27,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
26,RS,4301404,ARVOREZINHA,1638-09,2009-12-08,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
28,RS,4301503,AUGUSTO PESTANA,2267/09,2009-12-17,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
30,RS,4301602,BAGÉ,220,2009-11-18,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
33,RS,4301750,BARÃO DO TRIUNFO,35,2009-11-25,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
39,RS,4301875,BARRA DO QUARAÍ,347/2009,2009-11-25,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
45,RS,4302154,BOA VISTA DAS MISSÕES,84/2009,2009-11-27,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
53,RS,4302501,BOSSOROCA,3.591/2009,2009-12-11,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
55,RS,4302600,BRAGA,097/2009,2009-11-26,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
57,RS,4302808,CAÇAPAVA DO SUL,2428,2009-11-18,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
73,RS,4304200,CANDELÁRIA,425,2010-01-07,ENXURRADAS,SE,420,2010-06-23,119,2010-06-23,
2,AL,2700409,ATALAIA,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
7,AL,2701100,BRANQUINHA,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
11,AL,2701308,CAJUEIRO,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
16,AL,2701704,CAPELA,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
25,AL,2703007,IBATEGUARA,6.594,2010-06-20,ENXURRADAS,SE,421,2010-06-24,120,2010-06-24,
30,AL,2703502,JACUÍPE,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
32,AL,2703809,JOAQUIM GOMES,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
43,AL,2705507,MURICI,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
54,AL,2706604,PAULO JACINTO,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
57,AL,2707602,QUEBRANGULO,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
58,AL,2707701,RIO LARGO,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
60,AL,2708105,SANTANA DO MUNDAÚ,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
61,AL,2708303,SÃO JOSÉ DA LAJE,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
66,AL,2708907,SATUBA,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
71,AL,2709301,UNIÃO DOS PALMARES,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
73,AL,2709400,VIÇOSA,6.593,2010-06-20,ENXURRADAS,ECP,422,2010-06-24,120,2010-06-24,
2,PE,2600302,AGRESTINA,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
3,PE,2600401,ÁGUA PRETA,35.192,2010-06-21,ENXURRADAS,ECP,424,2010-06-24,120,2010-06-24,
6,PE,2600807,ALTINHO,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
7,PE,2600906,AMARAJI,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
10,PE,2601300,BARRA DE GUABIRABA,35.192,2010-06-21,ENXURRADAS,ECP,424,2010-06-24,120,2010-06-24,
11,PE,2601409,BARREIROS,35.192,2010-06-21,ENXURRADAS,ECP,424,2010-06-24,120,2010-06-24,
12,PE,2601508,BELÉM DE MARIA,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
17,PE,2601904,BEZERROS,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
22,PE,2602100,BOM CONSELHO,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
24,PE,2602308,BONITO,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
28,PE,2602902,CABO DE SANTO AGOSTINHO,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
34,PE,2603454,CAMARAGIBE,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
40,PE,2604205,CATENDE,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
42,PE,2604502,CHÃ GRANDE,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
44,PE,2604700,CORRENTES,35.192,2010-06-21,ENXURRADAS,ECP,424,2010-06-24,120,2010-06-24,
45,PE,2604809,CORTÊS,35.192,2010-06-21,ENXURRADAS,ECP,424,2010-06-24,120,2010-06-24,
49,PE,2605202,ESCADA,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
61,PE,2605905,GAMELEIRA,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
64,PE,2606408,GRAVATÁ,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
72,PE,2607208,IPOJUCA,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
77,PE,2607901,JABOATÃO DOS GUARARAPES,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
78,PE,2607950,JAQUEIRA,35.192,2010-06-21,ENXURRADAS,ECP,424,2010-06-24,120,2010-06-24,
80,PE,2608206,JOAQUIM NABUCO,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
86,PE,2609204,MARAIAL,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
92,PE,2609402,MORENO,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
93,PE,2609501,NAZARÉ DA MATA,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
97,PE,2610004,PALMARES,35.192,2010-06-21,ENXURRADAS,ECP,424,2010-06-24,120,2010-06-24,
98,PE,2610103,PALMEIRINA,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
105,PE,2611309,POMBOS,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
106,PE,2611408,PRIMAVERA,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
109,PE,2611507,QUIPAPÁ,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
114,PE,2611804,RIBEIRÃO,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
129,PE,2612901,SÃO BENEDITO DO SUL,35.192,2010-06-21,ENXURRADAS,ECP,424,2010-06-24,120,2010-06-24,
131,PE,2613305,SÃO JOAQUIM DO MONTE,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
139,PE,2614204,SIRINHAÉM,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
145,PE,2614857,TAMANDARÉ,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
157,PE,2616308,VICÊNCIA,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
158,PE,2616407,VITÓRIA DE SANTO ANTÃO,35.192,2010-06-21,ENXURRADAS,ECP,424,2010-06-24,120,2010-06-24,
159,PE,2616506,XEXÉU,35.191,2010-06-21,ENXURRADAS,SE,423,2010-06-24,120,2010-06-24,
2,BA,2900207,ABARÉ,022/09,39961,ALAGAMENTOS,SE,425,2010-06-25,121,2010-06-25,
108,BA,2911204,GANDU,24,40261,ENCHENTES,SE,426,2010-06-25,121,2010-06-25,
206,BA,2922003,MUCURI,527/2009,40009,EROSÃO MARINHA,SE,427,2010-06-25,121,2010-06-25,
72,PR,4119152,PINHAIS,926,2010-04-27,ALAGAMENTOS,SE,428,2010-06-25,121,2010-06-25,
75,PR,4119509,PIRAQUARA,3552,2010-04-27,ALAGAMENTOS,SE,428,2010-06-25,121,2010-06-25,
10,RN,2411601,SÃO BENTO DO NORTE,5,2009-05-15,ENCHENTES,SE,429,2010-06-25,121,2010-06-25,
15,RN,2414407,TOUROS,8,2009-05-26,ENCHENTES,SE,429,2010-06-25,121,2010-06-25,
31,SC,4201208,ANTÔNIO CARLOS,029/2010,40263,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
37,SC,4201406,ARARANGUÁ,4.610,40267,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
44,SC,4201703,ASCURRA,2151,40294,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
51,SC,4202057,BALNEÁRIO BARRA DO SUL,914/2010,40294,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
70,SC,4202305,BIGUAÇU,42,40263,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
150,SC,4205100,DONA EMMA,023/2010,40262,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
163,SC,4205456,FORQUILHINHA,27,40266,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
172,SC,4205902,GASPAR,3.855,40262,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
197,SC,4207106,ILHOTA,012/2010,40262,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
201,SC,4207502,INDAIAL,980/10,40192,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
228,SC,4208104,ITAIÓPOLIS,722/2010,40294,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
241,SC,4208708,JACINTO MACHADO,21,40266,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
252,SC,4209151,JOSÉ BOITEUX,034/2010,40291,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
275,SC,4210100,MAFRA,3255,40276,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
300,SC,4211256,MORRO GRANDE,16/2010,40263,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
329,SC,4211900,PALHOÇA,1.092,40263,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
373,SC,4213807,PRAIA GRANDE,49,40267,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
395,SC,4214508,RIO DO CAMPO,2.478,40266,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
400,SC,4214706,RIO DOS CEDROS,2.467,40294,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
410,SC,4215208,ROMELÂNDIA,3.017/2010,40294,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
414,SC,4215307,SALETE,26,40266,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
439,SC,4215802,SÃO BENTO DO SUL,349,40294,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
452,SC,4216404,SÃO JOÃO DO SUL,29,40266,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
455,SC,4216602,SÃO JOSÉ,31.325,40262,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
469,SC,4217253,SÃO PEDRO DE ALCÂNTARA,137/2010,40268,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
477,SC,4217600,SIDERÓPOLIS,41,40269,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
485,SC,4217808,TAIÓ,4.375,40266,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
486,SC,4217808,TAIÓ,4.394,40295,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
494,SC,4218004,TIJUCAS,506/2010,40263,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
496,SC,4218103,TIMBÉ DO SUL,57,40266,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
499,SC,4218251,TIMBÓ GRANDE,26/2010,40291,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
506,SC,4218707,TUBARÃO,2.685,40273,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
528,SC,4219358,VITOR MEIRELES,050/2010,40266,ENXURRADAS,SE,430,2010-06-25,121,2010-06-25,
26,PR,4106605,CRUZEIRO DO OESTE,109/2009,2009-04-07,ESTIAGEM,SE,431,2010-06-30,124,2010-06-30,
22,SC,4200804,ANCHIETA,160/09,40064,VENDAVAL,SE,432,2010-06-30,124,2010-06-30,
535,SC,4219705,XAXIM,297/2009,39955,ESTIAGEM,SE,433,2010-06-30,124,2010-06-30,
98,BA,2910305,ELÍSIO MEDRADO,023/2010,40297,ENXURRADAS,SE,434,2010-07-02,126,2010-07-02,
168,BA,2919306,LENÇÓIS,73/2010,40298,ENXURRADAS,SE,434,2010-07-02,126,2010-07-02,
258,BA,2926301,RIACHÃO DO JACUÍPE,2020,40287,ENXURRADAS,SE,434,2010-07-02,126,2010-07-02,
34,MA,2103752,DAVINÓPOLIS,3,2010-01-10,ENXURRADAS,SE,435,2010-07-02,126,2010-07-02,
48,MA,2105427,ITINGA DO MARANHÃO,2,2010-01-04,ENXURRADAS,SE,435,2010-07-02,126,2010-07-02,
41,PE,2604205,CATENDE,35.231,2010-06-27,ENXURRADAS,ECP,438,2010-07-02,126,2010-07-02,
87,PE,2609204,MARAIAL,35.231,2010-06-27,ENXURRADAS,ECP,438,2010-07-02,126,2010-07-02,
15,PR,4103222,BOM SUCESSO DO SUL,1.386,2010-04-29,ENXURRADAS,SE,436,2010-07-02,126,2010-07-02,
23,PR,4105805,COLOMBO,2204,2010-04-26,ENXURRADAS,SE,436,2010-07-02,126,2010-07-02,
25,PR,4106506,CORONEL VIVIDA,4309,2010-04-29,ENXURRADAS,SE,436,2010-07-02,126,2010-07-02,
55,PR,4113452,LINDOESTE,056/2010,2010-05-03,ENXURRADAS,SE,437,2010-07-02,126,2010-07-02,
58,PR,4114351,MANFRINÓPOLIS,501/10,2010-04-28,ENXURRADAS,SE,437,2010-07-02,126,2010-07-02,
81,PR,4120606,PRUDENTÓPOLIS,073/2010,2010-04-30,ENXURRADAS,SE,436,2010-07-02,126,2010-07-02,
84,PR,4121505,REBOUÇAS,45,2010-05-01,ENXURRADAS,SE,437,2010-07-02,126,2010-07-02,
2,RJ,3300209,ARARUAMA,18,2010-04-08,ENCHENTES,SE,439,2010-07-02,126,2010-07-02,
11,RJ,3301702,DUQUE DE CAXIAS,5.807,2010-04-08,ENCHENTES,SE,439,2010-07-02,126,2010-07-02,
22,RS,4301206,ARROIO DO TIGRE,2.231/2009,2009-12-04,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
51,RS,4302451,BOQUEIRÃO DO LEÃO,1207,2009-11-24,ENXURRADAS,SE,440,2010-07-02,126,2010-07-02,
78,RS,4304614,CANUDOS DO VALE,460/10,2010-01-06,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
104,RS,4305587,COLINAS,791,2009-11-27,ENXURRADAS,SE,440,2010-07-02,126,2010-07-02,
114,RS,4305900,CORONEL BICACO,114/2009,2009-12-03,ENXURRADAS,SE,440,2010-07-02,126,2010-07-02,
120,RS,4306106,CRUZ ALTA,559/09,2009-12-31,ENXURRADAS,SE,440,2010-07-02,126,2010-07-02,
125,RS,4306379,DILERMANDO DE AGUIAR,38,2009-12-03,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
135,RS,4306759,DOUTOR RICARDO,001/2010,2010-01-07,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
155,RS,4308003,FAXINAL DO SOTURNO,2.245,2009-12-04,ENXURRADAS,SE,440,2010-07-02,126,2010-07-02,
156,RS,4308003,FAXINAL DO SOTURNO,2.253,2010-01-08,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
219,RS,4310850,JABOTICABA,68/09,2009-11-25,ENXURRADAS,SE,440,2010-07-02,126,2010-07-02,
261,RS,4312708,NONOAI,74,2009-11-27,ENXURRADAS,SE,440,2010-07-02,126,2010-07-02,
266,RS,4313102,NOVA PALMA,2359,2009-11-30,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
270,RS,4313334,NOVA RAMADA,1.910,2009-12-16,ENXURRADAS,SE,440,2010-07-02,126,2010-07-02,
275,RS,4313391,NOVO CABRAIS,1089/2010,2010-01-04,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
322,RS,4315156,PROGRESSO,1465.06,2009-11-26,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
329,RS,4315321,QUEVEDOS,597,2010-01-04,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
354,RS,4316808,SANTA CRUZ DO SUL,8.000,2010-01-07,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
362,RS,4317103,SANT'ANA DO LIVRAMENTO,5.122,2009-11-27,ENXURRADAS,SE,440,2010-07-02,126,2010-07-02,
365,RS,4317400,SANTIAGO,172/2009,2009-12-04,ENXURRADAS,SE,440,2010-07-02,126,2010-07-02,
380,RS,4318432,SÃO JOÃO DO POLÊSINE,1027,2010-01-07,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
426,RS,4320701,SOBRADINHO,4.202,2010-01-05,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
434,RS,4321329,TAQUARUÇU DO SUL,144/2009,2009-12-18,ENXURRADAS,SE,440,2010-07-02,126,2010-07-02,
440,RS,4321493,TOROPI,1.259/2009,2009-12-10,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
470,RS,4322533,VALE DO SOL,1240/10,2010-01-07,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
475,RS,4322608,VENÂNCIO AIRES,4.625,2010-01-06,ENCHENTES,SE,441,2010-07-02,126,2010-07-02,
293,SC,4211108,MONTE CASTELO,1.177/2009,40064,VENDAVAL,SE,442,2010-07-02,126,2010-07-02,
308,SC,4211454,NOVA ITABERABA,080/2010,40259,VENDAVAL,SE,442,2010-07-02,126,2010-07-02,
336,SC,4212205,PAPANDUVA,2004,40065,VENDAVAL,SE,442,2010-07-02,126,2010-07-02,
7,MA,2100808,ANAPURUS,006/2010,2010-03-22,ESTIAGEM,SE,443,2010-07-06,128,2010-07-06,
19,MA,2102150,BREJO DE AREIA,01/2010,2010-03-24,ESTIAGEM,SE,443,2010-07-06,128,2010-07-06,
24,MA,2103000,CAXIAS,1.262,2010-04-07,ESTIAGEM,SE,443,2010-07-06,128,2010-07-06,
27,MA,2103208,CHAPADINHA,06/2010,2010-03-22,ESTIAGEM,SE,443,2010-07-06,128,2010-07-06,
59,MA,2106409,MATA ROMA,04/2010,2010-03-22,ESTIAGEM,SE,443,2010-07-06,128,2010-07-06,
66,MA,2107209,NINA RODRIGUES,02/2010,2010-04-12,ESTIAGEM,SE,443,2010-07-06,128,2010-07-06,
70,MA,2108058,PAULINO NEVES,15,2010-04-14,ESTIAGEM,SE,443,2010-07-06,128,2010-07-06,
97,MA,2111409,SÃO LUÍS GONZAGA DO MARANHÃO,16/2010,2010-03-29,ESTIAGEM,SE,443,2010-07-06,128,2010-07-06,
8,RJ,3300803,CACHOEIRAS DE MACACU,2.714,2010-04-12,ENXURRADAS,SE,444,2010-07-06,128,2010-07-06,
148,SC,4205001,DIONÍSIO CERQUEIRA,4446/2010,40291,ENXURRADAS,SE,445,2010-07-06,128,2010-07-06,
215,SC,4207809,IRANI,32,40294,ENXURRADAS,SE,445,2010-07-06,128,2010-07-06,
384,SC,4214151,PRINCESA,69,40294,ENXURRADAS,SE,445,2010-07-06,128,2010-07-06,
387,SC,4214201,QUILOMBO,166/2010,40294,ENXURRADAS,SE,445,2010-07-06,128,2010-07-06,
1,SE,2800308,ARACAJU,2.700,2010-04-13,ALAGAMENTOS,SE,446,2010-07-06,128,2010-07-06,
2,SE,2800605,BARRA DOS COQUEIROS,0198/2010,2010-04-14,ALAGAMENTOS,SE,446,2010-07-06,128,2010-07-06,
3,SE,2800704,BREJO GRANDE,09/2010,2010-04-12,ALAGAMENTOS,SE,446,2010-07-06,128,2010-07-06,
9,SE,2802700,ILHA DAS FLORES,28/2010,2010-04-15,ALAGAMENTOS,SE,446,2010-07-06,128,2010-07-06,
10,SE,2802908,ITABAIANA,059/2010,2010-04-12,ALAGAMENTOS,SE,446,2010-07-06,128,2010-07-06,
14,SE,2804409,NEÓPOLIS,033/2010,2010-04-14,ALAGAMENTOS,SE,446,2010-07-06,128,2010-07-06,
18,SE,2804805,NOSSA SENHORA DO SOCORRO,118/2010,2010-04-12,ALAGAMENTOS,SE,446,2010-07-06,128,2010-07-06,
19,SE,2804904,PACATUBA,461/2010,2010-04-12,ALAGAMENTOS,SE,446,2010-07-06,128,2010-07-06,
5,PI,2200301,ALTO LONGÁ,003/2010,2010-03-02,ESTIAGEM,SE,448,2010-07-08,130,2010-07-08,
12,PI,2201101,AVELINO LOPES,001/2010,2010-02-05,ESTIAGEM,SE,447,2010-07-08,130,2010-07-08,
14,PI,2201572,BELÉM DO PIAUÍ,104/2010,2010-03-08,SECA,SE,450,2010-07-08,130,2010-07-08,
26,PI,2202059,CABECEIRAS DO PIAUÍ,383/10,2010-03-04,ESTIAGEM,SE,447,2010-07-08,130,2010-07-08,
27,PI,2202075,CAJAZEIRAS DO PIAUÍ,003/2010,2010-02-23,ESTIAGEM,SE,447,2010-07-08,130,2010-07-08,
30,PI,2202109,CAMPINAS DO PIAUÍ,003/2010,2010-03-05,ESTIAGEM,SE,447,2010-07-08,130,2010-07-08,
32,PI,2202208,CAMPO MAIOR,009/10,2010-03-08,ESTIAGEM,SE,447,2010-07-08,130,2010-07-08,
35,PI,2202554,CARIDADE DO PIAUÍ,003/2010,2010-03-04,ESTIAGEM,SE,447,2010-07-08,130,2010-07-08,
53,PI,2203271,CURRAL NOVO DO PIAUÍ,03/2010,2010-03-08,ESTIAGEM,SE,447,2010-07-08,130,2010-07-08,
57,PI,2203453,DOM INOCÊNCIO,3,2010-03-03,ESTIAGEM,SE,447,2010-07-08,130,2010-07-08,
62,PI,2203800,FLORES DO PIAUÍ,2,2010-02-04,ESTIAGEM,SE,447,2010-07-08,130,2010-07-08,
